# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-09-10 16:29:00,58.5 °F,57.1 °F,95 %,NNW,1.6 mph,2.1 mph,29.42 in,0.07 in,0.12 in,1,104.1 w/m²
2025-09-10 16:34:00,58.5 °F,57.1 °F,95 %,NNW,1.3 mph,1.7 mph,29.42 in,0.00 in,0.12 in,1,133.1 w/m²
2025-09-10 16:39:00,59.0 °F,57.6 °F,95 %,SW,0.0 mph,0.0 mph,29.42 in,0.00 in,0.12 in,1,128 w/m²
2025-09-10 16:44:00,59.0 °F,57.6 °F,95 %,WNW,0.0 mph,0.0 mph,29.41 in,0.00 in,0.12 in,1,131.4 w/m²
2025-09-10 16:49:00,59.1 °F,57.7 °F,95 %,NNE,0.0 mph,0.0 mph,29.41 in,0.00 in,0.12 in,1,126.1 w/m²
2025-09-10 16:54:00,59.3 °F,57.8 °F,95 %,West,0.0 mph,0.0 mph,29.41 in,0.00 in,0.12 in,1,106.2 w/m²
2025-09-10 16:59:00,59.5 °F,58.0 °F,95 %,WSW,0.0 mph,0.0 mph,29.40 in,0.00 in,0.12 in,3,316.6 w/m²
2025-09-10 17:04:00,60.3 °F,58.9 °F,95 %,ESE,0.0 mph,0.0 mph,29.40 in,0.00 in,0.12 in,4,415.1 w/m²
2025-09-10 17:09:00,61.2 °F,59.6 °F,95 %,NNW,0.0 mph,0.0 mph,29.40 in,0.00 in,0.12 in,4,410.8 w/m²
2025-09-10 17:14:00,60.8 °F,58.7 °F,93 %,North,0.0 mph,0.0 mph,29.40 in,0.00 in,0.12 in,3,342.7 w/m²
2025-09-10 17:19:00,60.9 °F,58.6 °F,92 %,NNW,0.0 mph,0.0 mph,29.39 in,0.00 in,0.12 in,2,252.4 w/m²
2025-09-10 17:24:00,60.8 °F,58.3 °F,91 %,NNE,2.2 mph,3.1 mph,29.39 in,0.00 in,0.12 in,1,158.3 w/m²
2025-09-10 17:29:00,60.8 °F,58.0 °F,90 %,North,2.0 mph,3.0 mph,29.39 in,0.00 in,0.12 in,2,238.9 w/m²
2025-09-10 17:34:00,61.0 °F,57.7 °F,89 %,,3.0 mph,3.9 mph,29.39 in,0.00 in,0.12 in,1,176.9 w/m²
2025-09-10 17:39:00,60.8 °F,57.1 °F,88 %,NNE,1.4 mph,2.1 mph,29.38 in,0.00 in,0.12 in,1,107.5 w/m²
2025-09-10 17:44:00,60.6 °F,56.8 °F,87 %,West,1.6 mph,2.3 mph,29.39 in,0.00 in,0.12 in,0,85 w/m²
2025-09-10 17:49:00,60.5 °F,56.8 °F,88 %,SSW,0.8 mph,1.3 mph,29.39 in,0.00 in,0.12 in,0,88.4 w/m²
2025-09-10 17:54:00,60.3 °F,56.7 °F,88 %,North,1.7 mph,2.4 mph,29.39 in,0.00 in,0.12 in,0,63.7 w/m²
2025-09-10 17:59:00,59.9 °F,56.4 °F,88 %,NNW,0.3 mph,0.8 mph,29.39 in,0.00 in,0.12 in,0,18.6 w/m²
2025-09-10 18:04:00,59.7 °F,56.6 °F,90 %,WNW,0.0 mph,0.0 mph,29.38 in,0.00 in,0.12 in,0,16.4 w/m²
2025-09-10 18:09:00,59.3 °F,56.6 °F,90 %,ENE,0.0 mph,0.0 mph,29.39 in,0.00 in,0.12 in,0,16.9 w/m²
2025-09-10 18:14:00,59.1 °F,56.6 °F,91 %,WSW,0.0 mph,0.0 mph,29.38 in,0.05 in,0.13 in,0,19.1 w/m²
2025-09-10 18:19:00,58.8 °F,56.6 °F,92 %,North,0.0 mph,0.0 mph,29.38 in,0.05 in,0.13 in,0,16.4 w/m²
2025-09-10 18:24:00,58.4 °F,56.2 °F,92 %,NNE,0.0 mph,0.0 mph,29.37 in,0.05 in,0.13 in,0,10.8 w/m²
2025-09-10 18:29:00,58.3 °F,56.1 °F,92 %,NNW,0.3 mph,0.5 mph,29.37 in,0.00 in,0.13 in,0,16 w/m²
2025-09-10 18:34:00,58.5 °F,56.4 °F,92 %,SW,0.0 mph,0.0 mph,29.37 in,0.00 in,0.13 in,0,19.1 w/m²
2025-09-10 18:39:00,58.5 °F,56.3 °F,92 %,SW,0.0 mph,0.0 mph,29.37 in,0.00 in,0.13 in,0,20.8 w/m²
2025-09-10 18:44:00,58.4 °F,56.2 °F,92 %,SW,0.0 mph,0.0 mph,29.37 in,0.07 in,0.14 in,0,9.9 w/m²
2025-09-10 18:49:00,58.5 °F,56.3 °F,92 %,NW,1.3 mph,1.8 mph,29.37 in,0.19 in,0.16 in,0,7.7 w/m²
2025-09-10 18:54:00,58.3 °F,56.1 °F,92 %,,2.1 mph,2.8 mph,29.37 in,0.19 in,0.16 in,0,12.5 w/m²
2025-09-10 18:59:00,58.3 °F,56.3 °F,93 %,West,0.5 mph,0.8 mph,29.37 in,0.17 in,0.17 in,0,22.5 w/m²
2025-09-10 19:04:00,58.2 °F,56.2 °F,93 %,NNW,1.7 mph,2.3 mph,29.37 in,0.05 in,0.17 in,0,23.9 w/m²
2025-09-10 19:09:00,58.1 °F,56.2 °F,94 %,NNW,1.6 mph,2.1 mph,29.37 in,0.05 in,0.17 in,0,9.9 w/m²
2025-09-10 19:14:00,58.1 °F,56.3 °F,94 %,NNW,1.2 mph,1.7 mph,29.37 in,0.00 in,0.17 in,0,6 w/m²
2025-09-10 19:19:00,58.0 °F,56.2 °F,94 %,NNW,2.4 mph,3.5 mph,29.37 in,0.07 in,0.18 in,0,4.8 w/m²
2025-09-10 19:24:00,57.9 °F,56.1 °F,94 %,WSW,0.0 mph,0.0 mph,29.37 in,0.07 in,0.18 in,0,0 w/m²
2025-09-10 19:29:00,58.1 °F,56.3 °F,94 %,WSW,0.0 mph,0.0 mph,29.36 in,0.12 in,0.20 in,0,0 w/m²
2025-09-10 19:34:00,58.1 °F,56.4 °F,94 %,WSW,0.0 mph,0.0 mph,29.36 in,0.31 in,0.23 in,0,0 w/m²
2025-09-10 19:39:00,58.1 °F,56.7 °F,95 %,NW,0.0 mph,0.0 mph,29.37 in,0.43 in,0.27 in,0,0 w/m²
2025-09-10 19:44:00,58.0 °F,56.6 °F,95 %,WNW,0.0 mph,0.0 mph,29.36 in,0.40 in,0.29 in,0,0 w/m²
2025-09-10 19:49:00,57.9 °F,56.8 °F,96 %,NNW,0.0 mph,0.0 mph,29.36 in,0.31 in,0.30 in,0,0 w/m²
2025-09-10 19:54:00,57.8 °F,56.8 °F,96 %,West,1.9 mph,2.5 mph,29.37 in,0.12 in,0.30 in,0,0 w/m²
2025-09-10 19:59:00,57.7 °F,56.7 °F,96 %,NW,0.0 mph,0.0 mph,29.37 in,0.05 in,0.30 in,0,0 w/m²
2025-09-10 20:04:00,57.6 °F,56.5 °F,96 %,WNW,0.0 mph,0.0 mph,29.36 in,0.00 in,0.30 in,0,0 w/m²
2025-09-10 20:09:00,57.4 °F,56.3 °F,96 %,,0.0 mph,0.0 mph,29.36 in,0.00 in,0.30 in,0,0 w/m²
2025-09-10 20:14:00,57.4 °F,56.3 °F,96 %,NNW,0.0 mph,0.0 mph,29.37 in,0.00 in,0.30 in,0,0 w/m²
2025-09-10 20:19:00,57.4 °F,56.3 °F,96 %,NNW,0.5 mph,1.2 mph,29.37 in,0.00 in,0.30 in,0,0 w/m²
2025-09-10 20:24:00,57.4 °F,56.3 °F,96 %,West,0.8 mph,1.3 mph,29.37 in,0.00 in,0.30 in,0,0 w/m²
2025-09-10 20:29:00,57.6 °F,56.5 °F,96 %,NW,1.6 mph,2.2 mph,29.37 in,0.07 in,0.31 in,0,0 w/m²
2025-09-10 20:34:00,57.6 °F,56.5 °F,96 %,West,0.0 mph,0.0 mph,29.37 in,0.31 in,0.35 in,0,0 w/m²
2025-09-10 20:39:00,57.4 °F,56.3 °F,96 %,West,4.5 mph,6.0 mph,29.37 in,0.24 in,0.35 in,0,0 w/m²
2025-09-10 20:44:00,56.7 °F,55.3 °F,95 %,WSW,4.8 mph,7.1 mph,29.37 in,0.17 in,0.35 in,0,0 w/m²
2025-09-10 20:49:00,56.8 °F,55.1 °F,94 %,WSW,5.4 mph,7.1 mph,29.37 in,0.00 in,0.35 in,0,0 w/m²
2025-09-10 20:54:00,56.8 °F,55.0 °F,94 %,WSW,4.4 mph,6.0 mph,29.38 in,0.00 in,0.35 in,0,0 w/m²
2025-09-10 20:59:00,56.9 °F,55.1 °F,94 %,WSW,3.9 mph,5.0 mph,29.38 in,0.00 in,0.35 in,0,0 w/m²
2025-09-10 21:04:00,56.8 °F,55.0 °F,94 %,WSW,2.8 mph,4.2 mph,29.38 in,0.07 in,0.36 in,0,0 w/m²
2025-09-10 21:09:00,56.8 °F,55.0 °F,94 %,WSW,7.2 mph,9.7 mph,29.38 in,0.07 in,0.36 in,0,0 w/m²
2025-09-10 21:14:00,56.7 °F,54.9 °F,94 %,WSW,5.9 mph,8.1 mph,29.38 in,0.07 in,0.36 in,0,0 w/m²
2025-09-10 21:19:00,56.7 °F,54.9 °F,94 %,WSW,4.7 mph,6.8 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:24:00,56.7 °F,54.9 °F,94 %,WSW,4.6 mph,6.3 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:29:00,56.7 °F,54.9 °F,94 %,SW,4.8 mph,6.6 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:34:00,56.7 °F,54.8 °F,94 %,WSW,5.8 mph,8.1 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:39:00,56.6 °F,54.6 °F,93 %,WSW,6.1 mph,8.0 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:44:00,56.7 °F,54.6 °F,93 %,WSW,6.6 mph,8.4 mph,29.38 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:49:00,56.7 °F,54.5 °F,92 %,WSW,5.7 mph,7.8 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:54:00,56.7 °F,54.5 °F,92 %,WSW,5.7 mph,7.6 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 21:59:00,56.7 °F,54.2 °F,91 %,WSW,5.9 mph,8.2 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:04:00,56.7 °F,54.2 °F,91 %,West,5.3 mph,7.0 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:09:00,56.8 °F,54.4 °F,91 %,WSW,4.2 mph,6.1 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:14:00,56.7 °F,54.5 °F,92 %,WSW,5.1 mph,7.3 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:19:00,56.7 °F,54.4 °F,92 %,SW,4.2 mph,5.7 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:24:00,56.7 °F,54.1 °F,91 %,WSW,5.8 mph,8.7 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:29:00,56.7 °F,54.1 °F,91 %,WSW,4.8 mph,6.7 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:34:00,56.6 °F,54.0 °F,91 %,WSW,5.2 mph,7.2 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:39:00,56.5 °F,54.3 °F,92 %,WSW,4.1 mph,5.9 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:44:00,56.3 °F,53.8 °F,91 %,West,6.6 mph,8.8 mph,29.39 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:49:00,56.3 °F,53.4 °F,90 %,WSW,6.4 mph,8.7 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:54:00,56.5 °F,53.5 °F,90 %,WSW,6.1 mph,8.4 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 22:59:00,56.4 °F,53.5 °F,90 %,WSW,6.4 mph,8.5 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:04:00,56.3 °F,53.4 °F,90 %,WSW,6.0 mph,8.0 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:09:00,56.1 °F,53.3 °F,90 %,WSW,7.7 mph,10.3 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:14:00,55.6 °F,53.2 °F,91 %,WSW,5.5 mph,7.4 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:19:00,55.3 °F,52.9 °F,91 %,WSW,6.8 mph,8.9 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:24:00,55.4 °F,52.9 °F,91 %,WSW,6.8 mph,9.5 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:29:00,55.4 °F,52.9 °F,91 %,WSW,6.9 mph,8.8 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:34:00,55.3 °F,52.9 °F,91 %,SW,5.0 mph,6.7 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:39:00,55.2 °F,52.9 °F,92 %,SW,6.1 mph,8.2 mph,29.40 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:44:00,55.2 °F,52.7 °F,91 %,WSW,6.4 mph,9.5 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:49:00,55.2 °F,52.3 °F,90 %,WSW,6.5 mph,9.0 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:54:00,55.2 °F,52.1 °F,89 %,WSW,7.3 mph,9.7 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-10 23:59:00,55.2 °F,51.9 °F,89 %,WSW,6.2 mph,8.8 mph,29.41 in,0.00 in,0.36 in,0,0 w/m²
2025-09-11 00:04:00,55.2 °F,51.6 °F,88 %,WSW,5.3 mph,6.9 mph,29.41 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:09:00,54.9 °F,51.4 °F,88 %,WSW,6.1 mph,8.0 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:14:00,54.9 °F,51.3 °F,88 %,WSW,5.0 mph,6.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:19:00,54.9 °F,51.3 °F,88 %,WSW,4.8 mph,6.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:24:00,54.9 °F,51.3 °F,88 %,WSW,4.9 mph,6.5 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:29:00,54.9 °F,51.3 °F,88 %,WSW,5.5 mph,7.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:34:00,55.0 °F,51.3 °F,87 %,WSW,7.1 mph,10.1 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:39:00,55.1 °F,51.4 °F,88 %,WSW,5.1 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:44:00,54.7 °F,51.1 °F,88 %,WSW,4.6 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:49:00,54.5 °F,50.9 °F,88 %,WSW,5.7 mph,8.1 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:54:00,54.4 °F,50.8 °F,88 %,WSW,3.9 mph,5.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 00:59:00,54.3 °F,50.8 °F,88 %,WSW,5.2 mph,6.9 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:04:00,54.3 °F,50.7 °F,88 %,WSW,5.5 mph,7.9 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:09:00,54.3 °F,50.7 °F,88 %,WSW,5.7 mph,7.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:14:00,54.3 °F,50.7 °F,88 %,WSW,4.9 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:19:00,54.1 °F,50.5 °F,88 %,WSW,4.6 mph,6.3 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:24:00,53.8 °F,50.2 °F,88 %,WSW,3.3 mph,4.5 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:29:00,53.6 °F,50.3 °F,89 %,WSW,4.1 mph,5.9 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:34:00,53.6 °F,50.4 °F,89 %,West,3.0 mph,4.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:39:00,53.4 °F,50.5 °F,90 %,WSW,1.7 mph,2.5 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:44:00,53.2 °F,50.6 °F,91 %,WSW,1.9 mph,2.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:49:00,53.2 °F,50.6 °F,91 %,WSW,2.5 mph,3.4 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:54:00,53.2 °F,50.6 °F,91 %,WSW,1.1 mph,1.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 01:59:00,53.1 °F,50.5 °F,91 %,West,2.3 mph,3.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:04:00,52.9 °F,50.4 °F,91 %,West,2.0 mph,2.6 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:09:00,52.8 °F,50.6 °F,92 %,West,1.7 mph,2.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:14:00,52.7 °F,50.5 °F,92 %,WSW,1.4 mph,1.9 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:19:00,52.5 °F,50.4 °F,92 %,NW,2.0 mph,2.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:24:00,52.4 °F,50.3 °F,92 %,NW,2.2 mph,2.8 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:29:00,52.3 °F,50.3 °F,92 %,NW,2.9 mph,3.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:34:00,52.2 °F,50.3 °F,93 %,NW,2.2 mph,2.9 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:39:00,52.2 °F,50.2 °F,93 %,NNW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:44:00,52.2 °F,50.2 °F,93 %,West,0.9 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:49:00,52.2 °F,50.2 °F,93 %,NW,3.0 mph,4.5 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:54:00,52.2 °F,50.0 °F,92 %,West,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 02:59:00,52.1 °F,49.9 °F,92 %,NW,1.7 mph,2.3 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:04:00,52.0 °F,49.8 °F,92 %,NW,1.5 mph,2.1 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:09:00,51.9 °F,49.7 °F,92 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:14:00,51.8 °F,49.8 °F,93 %,SW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:19:00,51.6 °F,49.6 °F,93 %,North,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:24:00,51.4 °F,49.5 °F,93 %,NW,0.0 mph,0.1 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:29:00,51.3 °F,49.3 °F,93 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:34:00,51.1 °F,49.1 °F,93 %,NW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:39:00,51.1 °F,49.1 °F,93 %,North,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:44:00,50.9 °F,48.9 °F,93 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:49:00,50.8 °F,48.8 °F,93 %,NW,1.2 mph,1.8 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:54:00,50.5 °F,48.6 °F,93 %,NNW,1.3 mph,1.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 03:59:00,50.4 °F,48.5 °F,93 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:04:00,50.4 °F,48.4 °F,93 %,NNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:09:00,50.2 °F,48.2 °F,93 %,WNW,0.4 mph,0.6 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:14:00,50.1 °F,48.2 °F,94 %,NW,0.3 mph,0.8 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:19:00,49.9 °F,48.1 °F,94 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:24:00,49.8 °F,48.0 °F,94 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:29:00,49.8 °F,48.0 °F,94 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:34:00,49.6 °F,47.8 °F,94 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:39:00,49.5 °F,47.7 °F,94 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:44:00,49.2 °F,47.5 °F,94 %,WSW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:49:00,49.1 °F,47.7 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:54:00,48.9 °F,47.5 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 04:59:00,48.9 °F,47.5 °F,95 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:04:00,48.9 °F,47.5 °F,95 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:09:00,48.8 °F,47.4 °F,95 %,,0.1 mph,0.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:14:00,49.1 °F,47.7 °F,95 %,NW,1.1 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:19:00,49.3 °F,47.8 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:24:00,49.1 °F,47.7 °F,95 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:29:00,49.1 °F,47.7 °F,95 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:34:00,48.9 °F,47.5 °F,95 %,NNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:39:00,48.9 °F,47.5 °F,95 %,West,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:44:00,48.9 °F,47.5 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:49:00,48.7 °F,47.5 °F,95 %,WNW,0.9 mph,1.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:54:00,48.7 °F,47.8 °F,96 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 05:59:00,48.7 °F,47.8 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:04:00,48.6 °F,47.7 °F,96 %,NW,0.9 mph,1.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:09:00,48.7 °F,47.8 °F,96 %,NW,0.9 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:14:00,48.6 °F,47.7 °F,96 %,NW,1.2 mph,1.6 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:19:00,48.6 °F,47.7 °F,96 %,WNW,0.5 mph,0.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:24:00,48.6 °F,47.7 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
2025-09-11 06:29:00,48.7 °F,47.8 °F,96 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0.9 w/m²
2025-09-11 06:34:00,48.7 °F,47.8 °F,96 %,,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,1.7 w/m²
2025-09-11 06:39:00,48.7 °F,47.8 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,3.4 w/m²
2025-09-11 06:44:00,48.7 °F,47.8 °F,96 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,4.3 w/m²
2025-09-11 06:49:00,48.8 °F,47.9 °F,96 %,NNW,0.7 mph,1.0 mph,29.44 in,0.00 in,0.00 in,0,6.9 w/m²
2025-09-11 06:54:00,49.1 °F,48.2 °F,96 %,NW,2.7 mph,3.5 mph,29.44 in,0.00 in,0.00 in,0,9.9 w/m²
2025-09-11 06:59:00,49.1 °F,48.2 °F,96 %,WNW,0.4 mph,0.5 mph,29.44 in,0.00 in,0.00 in,0,11.3 w/m²
2025-09-11 07:04:00,49.3 °F,48.4 °F,96 %,NNW,0.1 mph,0.4 mph,29.45 in,0.00 in,0.00 in,0,13.3 w/m²
2025-09-11 07:09:00,49.3 °F,48.4 °F,96 %,NW,1.3 mph,1.6 mph,29.45 in,0.00 in,0.00 in,0,16.9 w/m²
2025-09-11 07:14:00,49.5 °F,48.6 °F,96 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,22.5 w/m²
2025-09-11 07:19:00,49.5 °F,48.6 °F,96 %,NW,1.4 mph,1.7 mph,29.45 in,0.00 in,0.00 in,0,29 w/m²
2025-09-11 07:24:00,49.6 °F,48.7 °F,96 %,NW,1.3 mph,1.9 mph,29.45 in,0.00 in,0.00 in,0,26.8 w/m²
2025-09-11 07:29:00,49.7 °F,48.8 °F,96 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,36 w/m²
2025-09-11 07:34:00,49.8 °F,48.9 °F,96 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,41.1 w/m²
